year,tt
-12195,-2732981.00346845
-12196,-2733346.24416494
-12197,-2733711.4848614344
-12198,-2734076.7255579336
-12199,-2734441.9662544364
-12200,-2734807.206950944
-12201,-2735172.447647455
-12202,-2735537.688343971
-12203,-2735902.9290404906
-12204,-2736268.169737015
-12205,-2736633.410433543
-12206,-2736998.6511300756
-12207,-2737363.891826613
-12208,-2737729.132523154
-12209,-2738094.3732196996
-12210,-2738459.613916249
-12211,-2738824.854612802
-12212,-2739190.095309361
-12213,-2739555.3360059233
-12214,-2739920.5767024895
-12215,-2740285.8173990604
-12216,-2740651.058095635
-12217,-2741016.298792214
-12218,-2741381.539488798
-12219,-2741746.7801853856
-12220,-2742112.020881978
-12221,-2742477.261578574
-12222,-2742842.5022751745
-12223,-2743207.742971779
-12224,-2743572.983668388
-12225,-2743938.2243650015
-12226,-2744303.465061619
-12227,-2744668.70575824
-12228,-2745033.946454866
-12229,-2745399.1871514963
-12230,-2745764.4278481305
-12231,-2746129.6685447693
-12232,-2746494.909241412
-12233,-2746860.149938059
-12234,-2747225.390634711
-12235,-2747590.6313313665
-12236,-2747955.872028026
-12237,-2748321.1127246898
-12238,-2748686.3534213584
-12239,-2749051.5941180307
-12240,-2749416.8348147077
-12241,-2749782.0755113885
-12242,-2750147.316208074
-12243,-2750512.556904763
-12244,-2750877.7976014568
-12245,-2751243.038298155
-12246,-2751608.2789948573
-12247,-2751973.519691563
-12248,-2752338.7603882737
-12249,-2752704.001084989
-12250,-2753069.241781708
-12251,-2753434.4824784314
-12252,-2753799.7231751587
-12253,-2754164.9638718907
-12254,-2754530.2045686273
-12255,-2754895.4452653676
-12256,-2755260.6859621117
-12257,-2755625.9266588604
-12258,-2755991.167355614
-12259,-2756356.408052371
-12260,-2756721.6487491326
-12261,-2757086.889445898
-12262,-2757452.1301426683
-12263,-2757817.370839442
-12264,-2758182.6115362206
-12265,-2758547.852233004
-12266,-2758913.0929297907
-12267,-2759278.3336265823
-12268,-2759643.5743233776
-12269,-2760008.8150201766
-12270,-2760374.055716981
-12271,-2760739.2964137886
-12272,-2761104.5371106016
-12273,-2761469.7778074183
-12274,-2761835.0185042387
-12275,-2762200.259201064
-12276,-2762565.4998978935
-12277,-2762930.740594727
-12278,-2763295.981291565
-12279,-2763661.221988407
-12280,-2764026.4626852525
-12281,-2764391.7033821037
-12282,-2764756.9440789586
-12283,-2765122.184775817
-12284,-2765487.4254726805
-12285,-2765852.6661695484
-12286,-2766217.90686642
-12287,-2766583.1475632954
-12288,-2766948.3882601755
-12289,-2767313.62895706
-12290,-2767678.8696539486
-12291,-2768044.1103508417
-12292,-2768409.3510477394
-12293,-2768774.591744641
-12294,-2769139.832441546
-12295,-2769505.073138456
-12296,-2769870.3138353704
-12297,-2770235.5545322886
-12298,-2770600.7952292114
-12299,-2770966.035926138
-12300,-2771331.2766230693
-12301,-2771696.5173200043
-12302,-2772061.758016944
-12303,-2772426.9987138873
-12304,-2772792.2394108353
-12305,-2773157.480107788
-12306,-2773522.7208047444
-12307,-2773887.9615017055
-12308,-2774253.2021986702
-12309,-2774618.4428956388
-12310,-2774983.683592613
-12311,-2775348.9242895907
-12312,-2775714.164986572
-12313,-2776079.4056835584
-12314,-2776444.6463805484
-12315,-2776809.887077544
-12316,-2777175.127774542
-12317,-2777540.368471545
-12318,-2777905.609168553
-12319,-2778270.849865564
-12320,-2778636.09056258
-12321,-2779001.3312596
-12322,-2779366.5719566243
-12323,-2779731.8126536533
-12324,-2780097.053350686
-12325,-2780462.2940477226
-12326,-2780827.5347447647
-12327,-2781192.7754418096
-12328,-2781558.016138859
-12329,-2781923.2568359133
-12330,-2782288.497532972
-12331,-2782653.738230034
-12332,-2783018.978927101
-12333,-2783384.219624172
-12334,-2783749.4603212466
-12335,-2784114.701018326
-12336,-2784479.94171541
-12337,-2784845.1824124977
-12338,-2785210.42310959
-12339,-2785575.663806686
-12340,-2785940.904503787
-12341,-2786306.1452008914
-12342,-2786671.3858980006
-12343,-2787036.6265951144
-12344,-2787401.867292232
-12345,-2787767.107989354
-12346,-2788132.34868648
-12347,-2788497.5893836096
-12348,-2788862.830080745
-12349,-2789228.070777883
-12350,-2789593.3114750264
-12351,-2789958.5521721737
-12352,-2790323.792869325
-12353,-2790689.0335664805
-12354,-2791054.274263641
-12355,-2791419.514960805
-12356,-2791784.755657973
-12357,-2792149.996355146
-12358,-2792515.2370523224
-12359,-2792880.477749504
-12360,-2793245.7184466887
-12361,-2793610.959143879
-12362,-2793976.199841073
-12363,-2794341.4405382704
-12364,-2794706.6812354727
-12365,-2795071.9219326796
-12366,-2795437.1626298903
-12367,-2795802.4033271056
-12368,-2796167.6440243246
-12369,-2796532.8847215483
-12370,-2796898.1254187757
-12371,-2797263.366116008
-12372,-2797628.6068132445
-12373,-2797993.847510485
-12374,-2798359.088207729
-12375,-2798724.328904978
-12376,-2799089.5696022315
-12377,-2799454.8102994887
-12378,-2799820.0509967506
-12379,-2800185.291694016
-12380,-2800550.5323912865
-12381,-2800915.7730885614
-12382,-2801281.01378584
-12383,-2801646.2544831224
-12384,-2802011.4951804094
-12385,-2802376.735877701
-12386,-2802741.9765749965
-12387,-2803107.2172722965
-12388,-2803472.4579696003
-12389,-2803837.698666909
-12390,-2804202.939364221
-12391,-2804568.180061538
-12392,-2804933.4207588593
-12393,-2805298.6614561845
-12394,-2805663.9021535143
-12395,-2806029.142850848
-12396,-2806394.383548185
-12397,-2806759.624245528
-12398,-2807124.864942874
-12399,-2807490.105640225
-12400,-2807855.34633758
-12401,-2808220.587034939
-12402,-2808585.8277323022
-12403,-2808951.0684296703
-12404,-2809316.309127042
-12405,-2809681.5498244176
-12406,-2810046.7905217987
-12407,-2810412.0312191825
-12408,-2810777.271916572
-12409,-2811142.512613965
-12410,-2811507.753311362
-12411,-2811872.9940087637
-12412,-2812238.234706169
-12413,-2812603.47540358
-12414,-2812968.7161009936
-12415,-2813333.956798412
-12416,-2813699.197495835
-12417,-2814064.4381932616
-12418,-2814429.678890693
-12419,-2814794.919588128
-12420,-2815160.160285568
-12421,-2815525.4009830123
-12422,-2815890.6416804604
-12423,-2816255.8823779123
-12424,-2816621.1230753697
-12425,-2816986.36377283
-12426,-2817351.604470296
-12427,-2817716.8451677645
-12428,-2818082.0858652387
-12429,-2818447.3265627166
-12430,-2818812.5672601983
-12431,-2819177.8079576846
-12432,-2819543.0486551747
-12433,-2819908.2893526703
-12434,-2820273.5300501687
-12435,-2820638.770747672
-12436,-2821004.0114451796
-12437,-2821369.252142691
-12438,-2821734.492840207
-12439,-2822099.733537728
-12440,-2822464.9742352525
-12441,-2822830.2149327807
-12442,-2823195.4556303136
-12443,-2823560.696327851
-12444,-2823925.9370253924
-12445,-2824291.1777229384
-12446,-2824656.418420488
-12447,-2825021.6591180423
-12448,-2825386.8998156004
-12449,-2825752.140513163
-12450,-2826117.3812107295
-12451,-2826482.6219083006
-12452,-2826847.8626058763
-12453,-2827213.1033034557
-12454,-2827578.34400104
-12455,-2827943.5846986277
-12456,-2828308.82539622
-12457,-2828674.0660938164
-12458,-2829039.3067914173
-12459,-2829404.547489022
-12460,-2829769.788186631
-12461,-2830135.028884245
-12462,-2830500.2695818627
-12463,-2830865.510279484
-12464,-2831230.750977111
-12465,-2831595.991674741
-12466,-2831961.232372376
-12467,-2832326.4730700143
-12468,-2832691.713767658
-12469,-2833056.9544653054
-12470,-2833422.1951629566
-12471,-2833787.4358606124
-12472,-2834152.676558273
-12473,-2834517.917255937
-12474,-2834883.157953606
-12475,-2835248.3986512786
-12476,-2835613.639348956
-12477,-2835978.880046637
-12478,-2836344.1207443224
-12479,-2836709.361442012
-12480,-2837074.602139706
-12481,-2837439.8428374045
-12482,-2837805.083535107
-12483,-2838170.324232814
-12484,-2838535.5649305247
-12485,-2838900.80562824
-12486,-2839266.0463259593
-12487,-2839631.287023683
-12488,-2839996.5277214106
-12489,-2840361.768419143
-12490,-2840727.0091168797
-12491,-2841092.2498146202
-12492,-2841457.4905123645
-12493,-2841822.7312101135
-12494,-2842187.971907867
-12495,-2842553.2126056245
-12496,-2842918.4533033865
-12497,-2843283.694001152
-12498,-2843648.9346989226
-12499,-2844014.1753966976
-12500,-2844379.4160944764
-12501,-2844744.656792259
-12502,-2845109.897490047
-12503,-2845475.138187838
-12504,-2845840.3788856333
-12505,-2846205.6195834335
-12506,-2846570.8602812374
-12507,-2846936.100979046
-12508,-2847301.341676859
-12509,-2847666.582374676
-12510,-2848031.823072497
-12511,-2848397.063770322
-12512,-2848762.304468152
-12513,-2849127.545165986
-12514,-2849492.785863824
-12515,-2849858.0265616663
-12516,-2850223.267259513
-12517,-2850588.5079573635
-12518,-2850953.7486552186
-12519,-2851318.9893530784
-12520,-2851684.230050942
-12521,-2852049.470748809
-12522,-2852414.711446682
-12523,-2852779.9521445576
-12524,-2853145.192842438
-12525,-2853510.433540323
-12526,-2853875.6742382124
-12527,-2854240.914936105
-12528,-2854606.1556340028
-12529,-2854971.3963319045
-12530,-2855336.63702981
-12531,-2855701.877727721
-12532,-2856067.1184256347
-12533,-2856432.359123553
-12534,-2856797.5998214763
-12535,-2857162.840519403
-12536,-2857528.0812173346
-12537,-2857893.3219152708
-12538,-2858258.5626132106
-12539,-2858623.8033111542
-12540,-2858989.0440091025
-12541,-2859354.2847070554
-12542,-2859719.525405012
-12543,-2860084.7661029734
-12544,-2860450.0068009384
-12545,-2860815.247498908
-12546,-2861180.4881968815
-12547,-2861545.7288948596
-12548,-2861910.9695928423
-12549,-2862276.2102908287
-12550,-2862641.450988819
-12551,-2863006.6916868137
-12552,-2863371.932384813
-12553,-2863737.1730828164
-12554,-2864102.4137808243
-12555,-2864467.654478836
-12556,-2864832.895176852
-12557,-2865198.135874872
-12558,-2865563.3765728967
-12559,-2865928.617270926
-12560,-2866293.857968959
-12561,-2866659.0986669967
-12562,-2867024.339365038
-12563,-2867389.580063084
-12564,-2867754.820761134
-12565,-2868120.0614591883
-12566,-2868485.3021572465
-12567,-2868850.5428553093
-12568,-2869215.783553377
-12569,-2869581.024251448
-12570,-2869946.264949523
-12571,-2870311.5056476025
-12572,-2870676.7463456867
-12573,-2871041.9870437747
-12574,-2871407.2277418673
-12575,-2871772.4684399636
-12576,-2872137.7091380646
-12577,-2872502.9498361703
-12578,-2872868.1905342797
-12579,-2873233.431232393
-12580,-2873598.6719305106
-12581,-2873963.912628633
-12582,-2874329.153326759
-12583,-2874694.39402489
-12584,-2875059.6347230244
-12585,-2875424.8754211636
-12586,-2875790.1161193075
-12587,-2876155.356817455
-12588,-2876520.5975156063
-12589,-2876885.8382137623
-12590,-2877251.078911923
-12591,-2877616.319610087
-12592,-2877981.560308256
-12593,-2878346.801006429
-12594,-2878712.0417046063
-12595,-2879077.2824027874
-12596,-2879442.523100973
-12597,-2879807.7637991626
-12598,-2880173.0044973567
-12599,-2880538.2451955555
-12600,-2880903.485893758
-12601,-2881268.726591965
-12602,-2881633.967290176
-12603,-2881999.2079883916
-12604,-2882364.448686611
-12605,-2882729.689384835
-12606,-2883094.9300830625
-12607,-2883460.170781295
-12608,-2883825.411479532
-12609,-2884190.6521777725
-12610,-2884555.892876018
-12611,-2884921.133574267
-12612,-2885286.3742725207
-12613,-2885651.614970778
-12614,-2886016.8556690402
-12615,-2886382.096367306
-12616,-2886747.3370655766
-12617,-2887112.5777638517
-12618,-2887477.8184621306
-12619,-2887843.059160413
-12620,-2888208.2998587005
-12621,-2888573.5405569924
-12622,-2888938.781255288
-12623,-2889304.0219535884
-12624,-2889669.2626518924
-12625,-2890034.503350201
-12626,-2890399.7440485144
-12627,-2890764.9847468315
-12628,-2891130.2254451523
-12629,-2891495.4661434777
-12630,-2891860.706841808
-12631,-2892225.9475401416
-12632,-2892591.18823848
-12633,-2892956.4289368223
-12634,-2893321.669635169
-12635,-2893686.9103335207
-12636,-2894052.151031876
-12637,-2894417.391730235
-12638,-2894782.6324285986
-12639,-2895147.873126967
-12640,-2895513.113825339
-12641,-2895878.3545237156
-12642,-2896243.595222096
-12643,-2896608.835920481
-12644,-2896974.07661887
-12645,-2897339.317317263
-12646,-2897704.5580156613
-12647,-2898069.798714063
-12648,-2898435.0394124687
-12649,-2898800.280110879
-12650,-2899165.5208092937
-12651,-2899530.7615077123
-12652,-2899896.0022061355
-12653,-2900261.2429045625
-12654,-2900626.483602994
-12655,-2900991.7243014304
-12656,-2901356.9649998704
-12657,-2901722.205698314
-12658,-2902087.4463967625
-12659,-2902452.6870952155
-12660,-2902817.9277936723
-12661,-2903183.1684921337
-12662,-2903548.409190599
-12663,-2903913.6498890687
-12664,-2904278.890587542
-12665,-2904644.1312860204
-12666,-2905009.371984503
-12667,-2905374.61268299
-12668,-2905739.85338148
-12669,-2906105.094079976
-12670,-2906470.3347784746
-12671,-2906835.575476979
-12672,-2907200.816175486
-12673,-2907566.0568739986
-12674,-2907931.297572515
-12675,-2908296.538271035
-12676,-2908661.77896956
-12677,-2909027.019668089
-12678,-2909392.2603666224
-12679,-2909757.501065159
-12680,-2910122.7417637017
-12681,-2910487.982462247
-12682,-2910853.2231607977
-12683,-2911218.4638593523
-12684,-2911583.7045579106
-12685,-2911948.9452564735
-12686,-2912314.18595504
-12687,-2912679.4266536115
-12688,-2913044.6673521874
-12689,-2913409.908050767
-12690,-2913775.1487493515
-12691,-2914140.3894479396
-12692,-2914505.6301465323
-12693,-2914870.870845129
-12694,-2915236.11154373
-12695,-2915601.3522423357
-12696,-2915966.592940945
-12697,-2916331.8336395584
-12698,-2916697.074338177
-12699,-2917062.315036799
-12700,-2917427.555735426
-12701,-2917792.796434056
-12702,-2918158.0371326916
-12703,-2918523.277831331
-12704,-2918888.518529974
-12705,-2919253.7592286216
-12706,-2919618.999927274
-12707,-2919984.24062593
-12708,-2920349.48132459
-12709,-2920714.7220232543
-12710,-2921079.9627219234
-12711,-2921445.203420596
-12712,-2921810.4441192737
-12713,-2922175.684817956
-12714,-2922540.9255166417
-12715,-2922906.1662153313
-12716,-2923271.4069140255
-12717,-2923636.6476127245
-12718,-2924001.888311427
-12719,-2924367.1290101344
-12720,-2924732.3697088454
-12721,-2925097.610407561
-12722,-2925462.8511062805
-12723,-2925828.0918050045
-12724,-2926193.3325037323
-12725,-2926558.5732024657
-12726,-2926923.813901202
-12727,-2927289.0545999426
-12728,-2927654.295298688
-12729,-2928019.5359974373
-12730,-2928384.776696191
-12731,-2928750.0173949488
-12732,-2929115.258093711
-12733,-2929479.7382732136
-12734,-2929844.976165523
-12735,-2930210.214283973
-12736,-2930575.452402427
-12737,-2930940.6907837465
-12738,-2931305.9300670074
-12739,-2931671.169350272
-12740,-2932036.4125051163
-12741,-2932401.6556599634
-12742,-2932766.898814816
-12743,-2933132.1419696724
-12744,-2933497.3851245325
-12745,-2933862.628279398
-12746,-2934227.8714342667
-12747,-2934593.11458914
-12748,-2934958.3577440176
-12749,-2935323.600898899
-12750,-2935688.8440537853
-12751,-2936054.087208676
-12752,-2936419.3303635707
-12753,-2936784.573518469
-12754,-2937149.816673372
-12755,-2937515.0598282795
-12756,-2937880.302983191
-12757,-2938245.546138107
-12758,-2938610.7892930266
-12759,-2938976.032447951
-12760,-2939341.275602879
-12761,-2939706.5187578117
-12762,-2940071.761912748
-12763,-2940437.0050676893
-12764,-2940802.248222635
-12765,-2941167.4913775846
-12766,-2941532.734532539
-12767,-2941897.9776874967
-12768,-2942263.2208424592
-12769,-2942628.4639974255
-12770,-2942993.7071523964
-12771,-2943358.950307371
-12772,-2943724.1934623504
-12773,-2944089.4366173344
-12774,-2944454.679772322
-12775,-2944819.9229273135
-12776,-2945185.1660823105
-12777,-2945550.4092373103
-12778,-2945915.6523923157
-12779,-2946280.895547324
-12780,-2946646.1387023376
-12781,-2947011.381857355
-12782,-2947376.6250123763
-12783,-2947741.868167402
-12784,-2948107.1113224328
-12785,-2948472.354477467
-12786,-2948837.597632506
-12787,-2949202.8407875486
-12788,-2949568.083942596
-12789,-2949933.327097647
-12790,-2950298.5702527026
-12791,-2950663.813407762
-12792,-2951029.056562826
-12793,-2951394.2997178948
-12794,-2951759.542872967
-12795,-2952124.7860280443
-12796,-2952490.029183125
-12797,-2952855.2723382106
-12798,-2953220.5154933
-12799,-2953585.7586483937
-12800,-2953951.0018034913
-12801,-2954316.2449585935
-12802,-2954681.4881137004
-12803,-2955046.731268811
-12804,-2955411.9744239254
-12805,-2955777.2175790444
-12806,-2956142.460734168
-12807,-2956507.7038892955
-12808,-2956872.9470444275
-12809,-2957238.190199564
-12810,-2957603.4333547037
-12811,-2957968.676509849
-12812,-2958333.9196649976
-12813,-2958699.16282015
-12814,-2959064.4059753083
-12815,-2959429.649130469
-12816,-2959794.8922856348
-12817,-2960160.135440805
-12818,-2960525.37859598
-12819,-2960890.6217511576
-12820,-2961255.864906341
-12821,-2961621.108061528
-12822,-2961986.3512167186
-12823,-2962351.594371914
-12824,-2962716.837527114
-12825,-2963082.0806823177
-12826,-2963447.323837526
-12827,-2963812.5669927383
-12828,-2964177.810147955
-12829,-2964543.0533031756
-12830,-2964908.296458401
-12831,-2965273.5396136306
-12832,-2965638.782768864
-12833,-2966004.0259241015
-12834,-2966369.2690793443
-12835,-2966734.51223459
-12836,-2967099.7553898413
-12837,-2967464.9985450953
-12838,-2967830.241700355
-12839,-2968195.4848556183
-12840,-2968560.7280108854
-12841,-2968925.971166157
-12842,-2969291.2143214336
-12843,-2969656.4574767137
-12844,-2970021.7006319975
-12845,-2970386.943787287
-12846,-2970752.186942579
-12847,-2971117.430097877
-12848,-2971482.6732531777
-12849,-2971847.916408484
-12850,-2972213.159563794
-12851,-2972578.4027191075
-12852,-2972943.645874426
-12853,-2973308.8890297487
-12854,-2973674.1321850754
-12855,-2974039.375340407
-12856,-2974404.618495742
-12857,-2974769.8616510816
-12858,-2975135.104806425
-12859,-2975500.347961773
-12860,-2975865.591117126
