year,tt
-11476,-2470379.8556141574
-11477,-2470745.1009682408
-11478,-2471110.346322328
-11479,-2471475.5916764196
-11480,-2471840.837030515
-11481,-2472206.082384615
-11482,-2472571.327738719
-11483,-2472936.5730928276
-11484,-2473301.8184469407
-11485,-2473667.0638010576
-11486,-2474032.309155179
-11487,-2474397.5545093045
-11488,-2474762.7998634335
-11489,-2475128.045217568
-11490,-2475493.2905717054
-11491,-2475858.5359258484
-11492,-2476223.781279995
-11493,-2476589.0266341455
-11494,-2476954.2719883006
-11495,-2477319.5173424603
-11496,-2477684.762696624
-11497,-2478050.008050791
-11498,-2478415.2534049638
-11499,-2478780.4987591393
-11500,-2479145.7441133205
-11501,-2479510.9894675054
-11502,-2479876.234821694
-11503,-2480241.4801758872
-11504,-2480606.725530084
-11505,-2480971.970884287
-11506,-2481337.216238492
-11507,-2481702.461592702
-11508,-2482067.706946917
-11509,-2482432.9523011353
-11510,-2482798.1976553584
-11511,-2483163.443009586
-11512,-2483528.6883638166
-11513,-2483893.9337180527
-11514,-2484259.1790722925
-11515,-2484624.424426537
-11516,-2484989.669780785
-11517,-2485354.915135037
-11518,-2485720.1604892947
-11519,-2486085.405843555
-11520,-2486450.651197821
-11521,-2486815.8965520905
-11522,-2487181.141906364
-11523,-2487546.387260642
-11524,-2487911.6326149246
-11525,-2488276.877969211
-11526,-2488642.123323501
-11527,-2489007.368677796
-11528,-2489372.6140320953
-11529,-2489737.8593863985
-11530,-2490103.1047407063
-11531,-2490468.3500950187
-11532,-2490833.595449335
-11533,-2491198.840803655
-11534,-2491564.0861579794
-11535,-2491929.3315123087
-11536,-2492294.5768666416
-11537,-2492659.8222209793
-11538,-2493025.0675753206
-11539,-2493390.3129296666
-11540,-2493755.5582840163
-11541,-2494120.8036383707
-11542,-2494486.048992729
-11543,-2494851.2943470916
-11544,-2495216.539701459
-11545,-2495581.78505583
-11546,-2495947.030410206
-11547,-2496312.2757645855
-11548,-2496677.5211189697
-11549,-2497042.7664733576
-11550,-2497408.01182775
-11551,-2497773.2571821464
-11552,-2498138.5025365474
-11553,-2498503.747890953
-11554,-2498868.9932453623
-11555,-2499234.2385997754
-11556,-2499599.483954194
-11557,-2499964.7293086154
-11558,-2500329.9746630425
-11559,-2500695.2200174723
-11560,-2501060.4653719077
-11561,-2501425.710726347
-11562,-2501790.9560807897
-11563,-2502156.201435237
-11564,-2502521.4467896894
-11565,-2502886.6921441453
-11566,-2503251.937498606
-11567,-2503617.18285307
-11568,-2503982.428207539
-11569,-2504347.6735620117
-11570,-2504712.918916489
-11571,-2505078.16427097
-11572,-2505443.4096254557
-11573,-2505808.654979946
-11574,-2506173.90033444
-11575,-2506539.145688939
-11576,-2506904.3910434414
-11577,-2507269.6363979485
-11578,-2507634.8817524593
-11579,-2508000.127106975
-11580,-2508365.372461494
-11581,-2508730.617816018
-11582,-2509095.8631705465
-11583,-2509461.1085250787
-11584,-2509826.3538796147
-11585,-2510191.5992341554
-11586,-2510556.8445887007
-11587,-2510922.0899432497
-11588,-2511287.3352978034
-11589,-2511652.580652361
-11590,-2512017.826006923
-11591,-2512383.0713614896
-11592,-2512748.31671606
-11593,-2513113.562070634
-11594,-2513478.807425214
-11595,-2513844.0527797965
-11596,-2514209.2981343837
-11597,-2514574.5434889756
-11598,-2514939.788843572
-11599,-2515305.0341981715
-11600,-2515670.2795527764
-11601,-2516035.524907385
-11602,-2516400.7702619974
-11603,-2516766.0156166144
-11604,-2517131.260971236
-11605,-2517496.5063258614
-11606,-2517861.7516804915
-11607,-2518226.9970351253
-11608,-2518592.2423897637
-11609,-2518957.487744406
-11610,-2519322.7330990527
-11611,-2519687.978453704
-11612,-2520053.2238083594
-11613,-2520418.4691630183
-11614,-2520783.714517683
-11615,-2521148.95987235
-11616,-2521514.205227022
-11617,-2521879.4505816987
-11618,-2522244.69593638
-11619,-2522609.941291065
-11620,-2522975.1866457537
-11621,-2523340.432000447
-11622,-2523705.677355145
-11623,-2524070.922709847
-11624,-2524436.1680645524
-11625,-2524801.4134192625
-11626,-2525166.6587739773
-11627,-2525531.904128696
-11628,-2525897.149483419
-11629,-2526262.394838147
-11630,-2526627.6401928784
-11631,-2526992.8855476137
-11632,-2527358.1309023537
-11633,-2527723.3762570983
-11634,-2528088.6216118466
-11635,-2528453.8669665996
-11636,-2528819.1123213563
-11637,-2529184.3576761177
-11638,-2529549.603030883
-11639,-2529914.8483856525
-11640,-2530280.093740427
-11641,-2530645.339095205
-11642,-2531010.584449987
-11643,-2531375.8298047734
-11644,-2531741.0751595646
-11645,-2532106.3205143595
-11646,-2532471.565869159
-11647,-2532836.8112239623
-11648,-2533202.0565787703
-11649,-2533567.301933583
-11650,-2533932.547288399
-11651,-2534297.792643219
-11652,-2534663.037998044
-11653,-2535028.2833528733
-11654,-2535393.5287077064
-11655,-2535758.774062544
-11656,-2536124.0194173856
-11657,-2536489.2647722317
-11658,-2536854.5101270815
-11659,-2537219.755481936
-11660,-2537585.000836795
-11661,-2537950.246191658
-11662,-2538315.4915465247
-11663,-2538680.736901396
-11664,-2539045.982256272
-11665,-2539411.2276111515
-11666,-2539776.472966036
-11667,-2540141.718320924
-11668,-2540506.9636758165
-11669,-2540872.209030714
-11670,-2541237.454385615
-11671,-2541602.6997405197
-11672,-2541967.945095429
-11673,-2542333.1904503433
-11674,-2542698.435805261
-11675,-2543063.6811601836
-11676,-2543428.92651511
-11677,-2543794.1718700407
-11678,-2544159.4172249762
-11679,-2544524.6625799155
-11680,-2544889.9079348585
-11681,-2545255.153289806
-11682,-2545620.3986447584
-11683,-2545985.6439997144
-11684,-2546350.889354675
-11685,-2546716.1347096395
-11686,-2547081.3800646085
-11687,-2547446.6254195813
-11688,-2547811.8707745587
-11689,-2548177.11612954
-11690,-2548542.3614845257
-11691,-2548907.606839516
-11692,-2549272.8521945104
-11693,-2549638.0975495093
-11694,-2550003.342904512
-11695,-2550368.588259519
-11696,-2550733.83361453
-11697,-2551099.0789695457
-11698,-2551464.324324565
-11699,-2551829.569679589
-11700,-2552194.8150346177
-11701,-2552560.06038965
-11702,-2552925.305744687
-11703,-2553290.551099728
-11704,-2553655.7964547733
-11705,-2554021.0418098224
-11706,-2554386.2871648762
-11707,-2554751.532519934
-11708,-2555116.777874996
-11709,-2555482.023230063
-11710,-2555847.2685851334
-11711,-2556212.5139402077
-11712,-2556577.7592952866
-11713,-2556943.00465037
-11714,-2557308.2500054576
-11715,-2557673.4953605495
-11716,-2558038.7407156453
-11717,-2558403.9860707456
-11718,-2558769.2314258507
-11719,-2559134.4767809594
-11720,-2559499.722136072
-11721,-2559864.967491189
-11722,-2560230.212846311
-11723,-2560595.4582014363
-11724,-2560960.7035565665
-11725,-2561325.9489117004
-11726,-2561691.194266839
-11727,-2562056.439621982
-11728,-2562421.684977129
-11729,-2562786.9303322798
-11730,-2563152.175687435
-11731,-2563517.421042595
-11732,-2563882.6663977588
-11733,-2564247.911752927
-11734,-2564613.157108099
-11735,-2564978.402463276
-11736,-2565343.6478184564
-11737,-2565708.8931736415
-11738,-2566074.1385288313
-11739,-2566439.383884025
-11740,-2566804.629239222
-11741,-2567169.874594424
-11742,-2567535.1199496305
-11743,-2567900.3653048407
-11744,-2568265.6106600557
-11745,-2568630.8560152743
-11746,-2568996.1013704976
-11747,-2569361.3467257256
-11748,-2569726.5920809573
-11749,-2570091.8374361927
-11750,-2570457.0827914327
-11751,-2570822.3281466775
-11752,-2571187.573501926
-11753,-2571552.818857179
-11754,-2571918.064212436
-11755,-2572283.3095676973
-11756,-2572648.5549229626
-11757,-2573013.8002782324
-11758,-2573379.045633507
-11759,-2573744.290988785
-11760,-2574109.536344067
-11761,-2574474.7816993548
-11762,-2574840.027054645
-11763,-2575205.272409941
-11764,-2575570.51776524
-11765,-2575935.763120544
-11766,-2576301.008475852
-11767,-2576666.253831164
-11768,-2577031.4991864804
-11769,-2577396.7445418015
-11770,-2577761.9898971263
-11771,-2578127.235252455
-11772,-2578492.480607789
-11773,-2578857.725963126
-11774,-2579222.9713184685
-11775,-2579588.2166738147
-11776,-2579953.4620291647
-11777,-2580318.7073845193
-11778,-2580683.9527398776
-11779,-2581049.1980952416
-11780,-2581414.4434506083
-11781,-2581779.6888059797
-11782,-2582144.9341613557
-11783,-2582510.1795167355
-11784,-2582875.42487212
-11785,-2583240.670227509
-11786,-2583605.915582901
-11787,-2583971.1609382983
-11788,-2584336.4062936995
-11789,-2584701.6516491054
-11790,-2585066.897004515
-11791,-2585432.142359928
-11792,-2585797.387715347
-11793,-2586162.633070769
-11794,-2586527.878426196
-11795,-2586893.123781627
-11796,-2587258.3691370618
-11797,-2587623.614492501
-11798,-2587988.859847945
-11799,-2588354.105203393
-11800,-2588719.3505588444
-11801,-2589084.5959143005
-11802,-2589449.8412697613
-11803,-2589815.086625227
-11804,-2590180.331980695
-11805,-2590545.577336169
-11806,-2590910.8226916464
-11807,-2591276.0680471277
-11808,-2591641.3134026136
-11809,-2592006.558758104
-11810,-2592371.8041135985
-11811,-2592737.0494690975
-11812,-2593102.2948246
-11813,-2593467.5401801076
-11814,-2593832.7855356187
-11815,-2594198.0308911344
-11816,-2594563.276246655
-11817,-2594928.521602179
-11818,-2595293.766957707
-11819,-2595659.0123132393
-11820,-2596024.2576687764
-11821,-2596389.5030243173
-11822,-2596754.748379863
-11823,-2597119.993735412
-11824,-2597485.239090966
-11825,-2597850.4844465237
-11826,-2598215.729802086
-11827,-2598580.975157653
-11828,-2598946.2205132237
-11829,-2599311.465868799
-11830,-2599676.711224378
-11831,-2600041.956579962
-11832,-2600407.2019355493
-11833,-2600772.4472911414
-11834,-2601137.692646737
-11835,-2601502.9380023377
-11836,-2601868.183357942
-11837,-2602233.4287135517
-11838,-2602598.6740691643
-11839,-2602963.9194247816
-11840,-2603329.1647804035
-11841,-2603694.410136029
-11842,-2604059.6554916594
-11843,-2604424.9008472934
-11844,-2604790.146202932
-11845,-2605155.3915585754
-11846,-2605520.6369142225
-11847,-2605885.8822698733
-11848,-2606251.1276255287
-11849,-2606616.372981189
-11850,-2606981.6183368526
-11851,-2607346.863692521
-11852,-2607712.1090481933
-11853,-2608077.35440387
-11854,-2608442.5997595508
-11855,-2608807.845115236
-11856,-2609173.090470926
-11857,-2609538.3358266195
-11858,-2609903.581182318
-11859,-2610268.82653802
-11860,-2610634.0718937255
-11861,-2610999.317249437
-11862,-2611364.562605151
-11863,-2611729.8079608707
-11864,-2612095.053316594
-11865,-2612460.2986723213
-11866,-2612825.544028053
-11867,-2613190.7893837895
-11868,-2613556.0347395297
-11869,-2613921.2800952746
-11870,-2614286.525451023
-11871,-2614651.7708067764
-11872,-2615017.0161625333
-11873,-2615382.261518295
-11874,-2615747.5068740603
-11875,-2616112.7522298303
-11876,-2616477.997585605
-11877,-2616843.2429413833
-11878,-2617208.4882971654
-11879,-2617573.733652953
-11880,-2617938.9790087435
-11881,-2618304.2243645396
-11882,-2618669.4697203385
-11883,-2619034.715076143
-11884,-2619399.960431951
-11885,-2619765.205787763
-11886,-2620130.4511435796
-11887,-2620495.696499401
-11888,-2620860.9418552257
-11889,-2621226.1872110553
-11890,-2621591.4325668886
-11891,-2621956.6779227266
-11892,-2622321.9232785683
-11893,-2622687.1686344147
-11894,-2623052.4139902648
-11895,-2623417.6593461195
-11896,-2623782.904701979
-11897,-2624148.150057842
-11898,-2624513.39541371
-11899,-2624878.6407695813
-11900,-2625243.8861254575
-11901,-2625609.1314813374
-11902,-2625974.376837222
-11903,-2626339.62219311
-11904,-2626704.867549003
-11905,-2627070.1129049007
-11906,-2627435.358260802
-11907,-2627800.603616707
-11908,-2628165.8489726176
-11909,-2628531.094328531
-11910,-2628896.33968445
-11911,-2629261.585040372
-11912,-2629626.8303962993
-11913,-2629992.0757522304
-11914,-2630357.321108165
-11915,-2630722.5664641047
-11916,-2631087.811820049
-11917,-2631453.0571759967
-11918,-2631818.3025319492
-11919,-2632183.5478879055
-11920,-2632548.7932438664
-11921,-2632914.038599831
-11922,-2633279.2839558003
-11923,-2633644.5293117734
-11924,-2634009.774667751
-11925,-2634375.0200237334
-11926,-2634740.2653797194
-11927,-2635105.510735709
-11928,-2635470.7560917046
-11929,-2635836.0014477028
-11930,-2636201.2468037065
-11931,-2636566.492159713
-11932,-2636931.737515725
-11933,-2637296.982871741
-11934,-2637662.2282277606
-11935,-2638027.473583785
-11936,-2638392.718939814
-11937,-2638757.9642958464
-11938,-2639123.2096518837
-11939,-2639488.4550079247
-11940,-2639853.7003639704
-11941,-2640218.9457200198
-11942,-2640584.191076074
-11943,-2640949.4364321316
-11944,-2641314.681788194
-11945,-2641679.927144261
-11946,-2642045.172500332
-11947,-2642410.4178564074
-11948,-2642775.6632124865
-11949,-2643140.9085685704
-11950,-2643506.153924658
-11951,-2643871.39928075
-11952,-2644236.644636846
-11953,-2644601.8899929468
-11954,-2644967.135349052
-11955,-2645332.380705161
-11956,-2645697.6260612747
-11957,-2646062.871417392
-11958,-2646426.8332419433
-11959,-2646792.076214227
-11960,-2647157.3228461985
-11961,-2647522.5694781747
-11962,-2647887.8161101565
-11963,-2648253.062742141
-11964,-2648618.3093741313
-11965,-2648983.556006125
-11966,-2649348.802638123
-11967,-2649714.049270125
-11968,-2650079.295902132
-11969,-2650444.5425341427
-11970,-2650809.789166158
-11971,-2651175.035798177
-11972,-2651540.282430201
-11973,-2651905.5290622283
-11974,-2652270.7756942604
-11975,-2652636.022326297
-11976,-2653001.2689583376
-11977,-2653366.5155903827
-11978,-2653731.7622224316
-11979,-2654097.008854484
-11980,-2654462.2554865424
-11981,-2654827.5021186033
-11982,-2655192.74875067
-11983,-2655557.99538274
-11984,-2655923.242014814
-11985,-2656288.488646893
-11986,-2656653.735278976
-11987,-2657018.981911063
-11988,-2657384.228543154
-11989,-2657749.4751752503
-11990,-2658114.7218073495
-11991,-2658479.968439454
-11992,-2658845.2150715627
-11993,-2659210.461703675
-11994,-2659575.7083357917
-11995,-2659940.9549679123
-11996,-2660306.2016000384
-11997,-2660671.4482321674
-11998,-2661036.694864301
-11999,-2661401.9414964393
-12000,-2661767.1881285813
-12001,-2662132.434760728
-12002,-2662497.681392879
-12003,-2662862.9280250333
-12004,-2663228.174657193
-12005,-2663593.4212893564
-12006,-2663958.6679215245
-12007,-2664323.9145536963
-12008,-2664689.161185872
-12009,-2665054.407818053
-12010,-2665419.654450237
-12011,-2665784.9010824263
-12012,-2666150.1477146195
-12013,-2666515.3943468165
-12014,-2666880.640979018
-12015,-2667245.8876112243
-12016,-2667611.1342434343
-12017,-2667976.380875648
-12018,-2668341.6275078664
-12019,-2668706.8741400894
-12020,-2669072.120772316
-12021,-2669437.3674045475
-12022,-2669802.6140367836
-12023,-2670167.8606690234
-12024,-2670533.107301267
-12025,-2670898.353933515
-12026,-2671263.600565768
-12027,-2671628.8471980244
-12028,-2671994.0938302856
-12029,-2672359.3404625505
-12030,-2672724.58709482
-12031,-2673089.8337270934
-12032,-2673455.0803593714
-12033,-2673820.326991653
-12034,-2674185.5736239394
-12035,-2674550.8202562304
-12036,-2674916.066888525
-12037,-2675281.3135208245
-12038,-2675646.5601531276
-12039,-2676011.8067854354
-12040,-2676377.053417747
-12041,-2676742.300050063
-12042,-2677107.546682383
-12043,-2677472.7933147075
-12044,-2677838.0399470367
-12045,-2678203.2865793696
-12046,-2678568.533211706
-12047,-2678933.7798440484
-12048,-2679299.0264763935
-12049,-2679664.273108744
-12050,-2680029.5197410975
-12051,-2680394.7663734565
-12052,-2680760.013005819
-12053,-2681125.2596381856
-12054,-2681490.5062705567
-12055,-2681855.7529029325
-12056,-2682220.999535312
-12057,-2682586.246167696
-12058,-2682951.492800084
-12059,-2683316.7394324765
-12060,-2683681.9860648727
-12061,-2684047.2326972736
-12062,-2684412.479329678
-12063,-2684777.7259620875
-12064,-2685142.9725945015
-12065,-2685508.219226919
-12066,-2685873.4658593414
-12067,-2686238.7124917675
-12068,-2686603.959124198
-12069,-2686969.2057566326
-12070,-2687334.4523890717
-12071,-2687699.6990215145
-12072,-2688064.945653962
-12073,-2688430.192286414
-12074,-2688795.43891887
-12075,-2689160.6855513295
-12076,-2689525.9321837937
-12077,-2689891.1788162626
-12078,-2690256.4254487352
-12079,-2690621.6720812125
-12080,-2690986.9187136935
-12081,-2691352.165346179
-12082,-2691717.4119786695
-12083,-2692082.6586111635
-12084,-2692447.9052436613
-12085,-2692813.1518761646
-12086,-2693178.3985086707
-12087,-2693543.6451411815
-12088,-2693908.891773697
-12089,-2694274.138406217
-12090,-2694639.38503874
-12091,-2695004.6316712685
-12092,-2695369.8783038007
-12093,-2695735.1249363367
-12094,-2696100.3715688772
-12095,-2696465.6182014225
-12096,-2696830.8648339715
-12097,-2697196.111466525
-12098,-2697561.3580990825
-12099,-2697926.6047316445
-12100,-2698291.8513642102
-12101,-2698657.0979967806
-12102,-2699022.3446293557
-12103,-2699387.5912619345
-12104,-2699752.837894517
-12105,-2700118.084527105
-12106,-2700483.331159696
-12107,-2700848.5777922915
-12108,-2701213.8244248917
-12109,-2701579.0710574966
-12110,-2701944.317690105
-12111,-2702309.5643227175
-12112,-2702674.8109553345
-12113,-2703040.057587956
-12114,-2703405.3042205814
-12115,-2703770.5508532105
-12116,-2704135.797485844
-12117,-2704501.0441184826
-12118,-2704866.2907511247
-12119,-2705231.5373837715
-12120,-2705596.784016423
-12121,-2705962.030649078
-12122,-2706327.277281737
-12123,-2706692.5239144005
-12124,-2707057.7705470687
-12125,-2707423.0171797406
-12126,-2707788.263812417
-12127,-2708153.5104450975
-12128,-2708518.7570777824
-12129,-2708884.003710471
-12130,-2709249.2503431644
-12131,-2709614.4969758624
-12132,-2709979.743608564
-12133,-2710344.9902412696
-12134,-2710710.2368739797
-12135,-2711075.4835066944
-12136,-2711440.730139413
-12137,-2711805.976772136
-12138,-2712171.223404863
-12139,-2712536.4700375944
-12140,-2712901.7166703306
